combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
gender;0.5175879396984925;0.43597560975609756;0.47794117647058826;0.4771682419750594;GaussianNB
gender;0.5175879396984925;0.45121951219512196;0.47058823529411764;0.47979856239591073;XGBClassifier
gender;0.5175879396984925;0.45121951219512196;0.47058823529411764;0.47979856239591073;RandomForestClassifier
gender;0.5175879396984925;0.40853658536585363;0.47794117647058826;0.4680219005116448;LogisticRegression
gender;0.5175879396984925;0.45121951219512196;0.47058823529411764;0.47979856239591073;SVC
gender;0.5175879396984925;0.45121951219512196;0.47058823529411764;0.47979856239591073;KNeighborsClassifier
age;0.5376884422110553;0.49390243902439024;0.5955882352941176;0.5423930388431877;GaussianNB
age;0.7286432160804021;0.5;0.5294117647058824;0.5860183269287614;XGBClassifier
age;0.7386934673366834;0.5;0.5220588235294118;0.5869174302886984;RandomForestClassifier
age;0.5778894472361809;0.5060975609756098;0.6029411764705882;0.5623093948941262;LogisticRegression
age;0.592964824120603;0.42073170731707316;0.5588235294117647;0.5241733536164803;SVC
age;0.628140703517588;0.4603658536585366;0.4852941176470588;0.5246002249410612;KNeighborsClassifier
bmi;0.507537688442211;0.5030487804878049;0.4632352941176471;0.4912739210158876;GaussianNB
bmi;0.5376884422110553;0.524390243902439;0.5441176470588235;0.5353987777241059;XGBClassifier
bmi;0.5376884422110553;0.4969512195121951;0.5441176470588235;0.5262524362606913;RandomForestClassifier
bmi;0.507537688442211;0.5457317073170732;0.4485294117647059;0.5005996025079967;LogisticRegression
bmi;0.5326633165829145;0.47865853658536583;0.4485294117647059;0.4866170883109954;SVC
bmi;0.507537688442211;0.5060975609756098;0.5588235294117647;0.5241529262765284;KNeighborsClassifier
hypertension;0.4824120603015075;0.5;0.5;0.4941373534338358;GaussianNB
hypertension;0.4824120603015075;0.5;0.5;0.4941373534338358;XGBClassifier
hypertension;0.4824120603015075;0.5;0.5;0.4941373534338358;RandomForestClassifier
hypertension;0.4824120603015075;0.5;0.5;0.4941373534338358;LogisticRegression
hypertension;0.4824120603015075;0.5;0.5;0.4941373534338358;SVC
hypertension;0.4723618090452261;0.5792682926829268;0.5882352941176471;0.5466217986152667;KNeighborsClassifier
diabetes;0.4824120603015075;0.5;0.5;0.4941373534338358;GaussianNB
diabetes;0.4824120603015075;0.5;0.5;0.4941373534338358;XGBClassifier
diabetes;0.4824120603015075;0.5;0.5;0.4941373534338358;RandomForestClassifier
diabetes;0.4824120603015075;0.5;0.5;0.4941373534338358;LogisticRegression
diabetes;0.4824120603015075;0.5;0.5;0.4941373534338358;SVC
diabetes;0.5125628140703518;0.4634146341463415;0.4485294117647059;0.4748356199937997;KNeighborsClassifier
heart_failure;0.5025125628140703;0.5304878048780488;0.49264705882352944;0.5085491421718829;GaussianNB
heart_failure;0.5025125628140703;0.5182926829268293;0.49264705882352944;0.5044841015214764;XGBClassifier
heart_failure;0.5025125628140703;0.5182926829268293;0.49264705882352944;0.5044841015214764;RandomForestClassifier
heart_failure;0.5025125628140703;0.5426829268292683;0.49264705882352944;0.5126141828222893;LogisticRegression
heart_failure;0.5025125628140703;0.5182926829268293;0.49264705882352944;0.5044841015214764;SVC
heart_failure;0.5175879396984925;0.5;0.5;0.5058626465661642;KNeighborsClassifier
mmrc;0.47738693467336685;0.5792682926829268;0.4411764705882353;0.4992772326481763;GaussianNB
mmrc;0.507537688442211;0.32926829268292684;0.5588235294117647;0.46520983684563416;XGBClassifier
mmrc;0.49246231155778897;0.2896341463414634;0.5367647058823529;0.43962038792720176;RandomForestClassifier
mmrc;0.48743718592964824;0.5121951219512195;0.4632352941176471;0.4876225339995049;LogisticRegression
mmrc;0.49246231155778897;0.42073170731707316;0.4485294117647059;0.4539078102131893;SVC
mmrc;0.5276381909547738;0.40853658536585363;0.5441176470588235;0.49343080779315035;KNeighborsClassifier
fever;0.5276381909547738;0.4603658536585366;0.5;0.4960013482044368;GaussianNB
fever;0.4824120603015075;0.5;0.5;0.4941373534338358;XGBClassifier
fever;0.4824120603015075;0.5;0.5;0.4941373534338358;RandomForestClassifier
fever;0.4824120603015075;0.5;0.5;0.4941373534338358;LogisticRegression
fever;0.4824120603015075;0.5;0.5;0.4941373534338358;SVC
fever;0.5276381909547738;0.4634146341463415;0.5;0.4970176083670384;KNeighborsClassifier
dyspnoea;0.4723618090452261;0.5091463414634146;0.5882352941176471;0.5232478148754293;GaussianNB
